MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
24 Hour Kiosk,2012-05-01,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-02,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-04,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-05,13,65.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-06,20,100.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-07,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-08,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-09,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-10,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-11,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-12,13,65.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-13,21,105.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-14,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-15,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-16,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-17,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-18,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-19,22,110.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-20,12,60.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-21,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-22,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-23,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-24,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
